日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2014-03-12,立讯精密,002475,2.25,2.26,2.18,2.21,2.25,17940,63991908.0,0.33,-1.78
2014-03-11,立讯精密,002475,2.15,2.32,2.14,2.25,2.16,30724,110354963.0,0.56,4.17
2014-03-10,立讯精密,002475,2.38,2.38,2.14,2.16,2.42,35690,127922177.0,0.65,-10.74
2014-03-07,立讯精密,002475,2.39,2.52,2.31,2.42,2.41,42698,162173965.0,0.78,0.41
2014-03-06,立讯精密,002475,2.24,2.44,2.18,2.41,2.21,64448,239504956.0,1.18,9.05
2014-03-05,立讯精密,002475,2.52,2.52,2.18,2.21,2.18,80264,297354304.0,1.47,1.38
2014-02-27,立讯精密,002475,2.08,2.23,2.07,2.18,2.08,39769,140021885.0,0.73,4.81
2014-02-26,立讯精密,002475,1.98,2.12,1.98,2.08,1.98,27196,92973808.0,0.5,5.05
2014-02-25,立讯精密,002475,2.2,2.21,1.96,1.98,2.16,26132,89877673.0,0.48,-8.33
2014-02-24,立讯精密,002475,2.01,2.17,1.99,2.16,2.01,35179,121074809.0,0.64,7.46
2014-02-21,立讯精密,002475,2.04,2.07,1.98,2.01,2.04,28293,94827273.0,0.52,-1.47
2014-02-20,立讯精密,002475,2.05,2.1,1.94,2.04,2.05,31731,106172454.0,0.58,-0.49
2014-02-19,立讯精密,002475,2.16,2.16,2.02,2.05,2.16,37917,128956524.0,0.69,-5.09
2014-02-18,立讯精密,002475,2.25,2.28,2.15,2.16,2.25,29078,103104727.0,0.53,-4.0
2014-02-17,立讯精密,002475,2.31,2.32,2.16,2.25,2.3,38936,138437363.0,0.71,-2.17
2014-02-14,立讯精密,002475,2.19,2.33,2.16,2.3,2.19,34886,126551357.0,0.64,5.02
2014-02-13,立讯精密,002475,2.25,2.33,2.15,2.19,2.24,30294,109588651.0,0.55,-2.23
2014-02-12,立讯精密,002475,2.12,2.25,2.1,2.24,2.1,29163,102971201.0,0.53,6.67
2014-02-11,立讯精密,002475,2.21,2.23,2.09,2.1,2.22,43601,152364785.0,0.8,-5.41
2014-02-10,立讯精密,002475,2.19,2.33,2.17,2.22,2.17,26419,94932443.0,0.48,2.3
2014-02-07,立讯精密,002475,2.15,2.24,2.12,2.17,2.16,18295,64645144.0,0.33,0.46
2014-01-30,立讯精密,002475,2.17,2.22,2.12,2.16,2.18,11406,39934346.0,0.21,-0.92
2014-01-29,立讯精密,002475,2.3,2.32,2.13,2.18,2.3,33827,119964650.0,0.62,-5.22
2014-01-28,立讯精密,002475,2.43,2.54,2.26,2.3,2.45,23120,85339303.0,0.42,-6.12
2014-01-27,立讯精密,002475,2.3,2.63,2.29,2.45,2.36,22825,87421177.0,0.42,3.81
2014-01-24,立讯精密,002475,2.27,2.38,2.25,2.36,2.3,27426,100690309.0,0.5,2.61
2014-01-23,立讯精密,002475,2.43,2.43,2.26,2.3,2.44,38637,141129098.0,0.71,-5.74
2014-01-22,立讯精密,002475,2.28,2.46,2.25,2.44,2.27,39267,146593117.0,0.72,7.49
2014-01-21,立讯精密,002475,2.31,2.39,2.22,2.27,2.35,38952,140511215.0,0.71,-3.4
2014-01-20,立讯精密,002475,2.48,2.48,2.28,2.35,2.46,17759,65833941.0,0.32,-4.47
2014-01-17,立讯精密,002475,2.58,2.58,2.43,2.46,2.56,14215,54766386.0,0.26,-3.91
2014-01-16,立讯精密,002475,2.63,2.73,2.55,2.56,2.66,29668,117070692.0,0.54,-3.76
2014-01-15,立讯精密,002475,2.35,2.68,2.3,2.66,2.34,36326,140876086.0,0.66,13.68
2014-01-14,立讯精密,002475,2.29,2.38,2.25,2.34,2.28,13818,50833576.0,0.25,2.63
2014-01-13,立讯精密,002475,2.29,2.33,2.2,2.28,2.3,23812,85984094.0,0.43,-0.87
2014-01-10,立讯精密,002475,2.24,2.3,2.1,2.3,2.24,36597,130639254.0,0.67,2.68
2014-01-09,立讯精密,002475,2.39,2.39,2.24,2.24,2.39,23508,85474243.0,0.43,-6.28
2014-01-08,立讯精密,002475,2.33,2.54,2.3,2.39,2.37,14651,54833381.0,0.27,0.84
2014-01-07,立讯精密,002475,2.18,2.47,2.14,2.37,2.18,37086,134480760.0,0.68,8.72
2014-01-06,立讯精密,002475,2.24,2.31,2.15,2.18,2.24,24117,86438311.0,0.44,-2.68
2014-01-03,立讯精密,002475,2.23,2.46,2.21,2.24,2.3,62541,230391642.0,1.14,-2.61
2014-01-02,立讯精密,002475,2.0,2.32,1.91,2.3,2.0,82057,290316320.0,1.5,15.0
2013-12-31,立讯精密,002475,1.92,2.11,1.8,2.0,1.91,42225,139289180.0,0.77,4.71
2013-12-30,立讯精密,002475,1.85,1.94,1.81,1.91,1.86,21802,69979097.0,0.4,2.69
2013-12-27,立讯精密,002475,1.79,1.86,1.74,1.86,1.81,39061,122073227.0,0.71,2.76
2013-12-26,立讯精密,002475,1.79,1.86,1.74,1.81,1.8,29610,92582562.0,0.54,0.56
2013-12-25,立讯精密,002475,1.59,1.86,1.59,1.8,1.61,51354,157865576.0,0.94,11.8
2013-12-24,立讯精密,002475,1.48,1.67,1.46,1.61,1.47,34193,100593934.0,0.62,9.52
2013-12-23,立讯精密,002475,1.5,1.5,1.42,1.47,1.49,8323,23177511.0,0.15,-1.34
2013-12-20,立讯精密,002475,1.52,1.52,1.43,1.49,1.52,10636,29831236.0,0.19,-1.97
2013-12-19,立讯精密,002475,1.51,1.57,1.5,1.52,1.5,19013,54234629.0,0.35,1.33
2013-12-18,立讯精密,002475,1.5,1.56,1.49,1.5,1.51,13018,36989868.0,0.24,-0.66
2013-12-17,立讯精密,002475,1.58,1.58,1.48,1.51,1.56,15720,44823555.0,0.29,-3.21
2013-12-16,立讯精密,002475,1.6,1.62,1.54,1.56,1.61,13146,38065467.0,0.24,-3.11
2013-12-13,立讯精密,002475,1.52,1.63,1.49,1.61,1.53,27909,81329742.0,0.51,5.23
2013-12-12,立讯精密,002475,1.45,1.55,1.44,1.53,1.44,47261,133920762.0,0.86,6.25
2013-12-11,立讯精密,002475,1.47,1.47,1.41,1.44,1.47,8704,23968159.0,0.16,-2.04
2013-12-10,立讯精密,002475,1.43,1.49,1.41,1.47,1.42,24557,68519430.0,0.45,3.52
2013-12-09,立讯精密,002475,1.45,1.48,1.38,1.42,1.45,32600,89192190.0,0.6,-2.07
2013-12-06,立讯精密,002475,1.51,1.51,1.43,1.45,1.48,16425,45619526.0,0.3,-2.03
2013-12-05,立讯精密,002475,1.46,1.54,1.44,1.48,1.52,65473,184044832.0,1.2,-2.63
2013-12-04,立讯精密,002475,1.56,1.56,1.46,1.52,1.54,80506,226367623.0,1.47,-1.3
2013-12-03,立讯精密,002475,1.51,1.6,1.41,1.54,1.51,24874,70302989.0,0.45,1.99
2013-12-02,立讯精密,002475,1.55,1.68,1.36,1.51,1.64,37271,107062513.0,0.68,-7.93
2013-11-29,立讯精密,002475,1.58,1.65,1.52,1.64,1.62,41444,121853921.0,0.76,1.23
2013-11-28,立讯精密,002475,1.67,1.69,1.56,1.62,1.66,119084,346766688.0,2.18,-2.41
2013-11-27,立讯精密,002475,1.49,1.66,1.49,1.66,1.49,55895,164183836.0,1.02,11.41
2013-11-26,立讯精密,002475,1.48,1.54,1.47,1.49,1.48,20692,58658814.0,0.38,0.68
2013-11-25,立讯精密,002475,1.31,1.58,1.28,1.48,1.33,43654,120278197.0,0.8,11.28
2013-11-22,立讯精密,002475,1.35,1.36,1.29,1.33,1.35,14433,38055502.0,0.26,-1.48
2013-11-21,立讯精密,002475,1.34,1.39,1.34,1.35,1.38,8677,23344956.0,0.16,-2.17
2013-11-20,立讯精密,002475,1.43,1.44,1.35,1.38,1.38,13884,37442132.0,0.25,0.0
2013-11-19,立讯精密,002475,1.38,1.4,1.33,1.38,1.37,8339,22395445.0,0.15,0.73
2013-11-18,立讯精密,002475,1.36,1.4,1.34,1.37,1.33,11595,31275481.0,0.21,3.01
2013-11-15,立讯精密,002475,1.31,1.39,1.31,1.33,1.32,16527,44156393.0,0.3,0.76
2013-11-14,立讯精密,002475,1.23,1.33,1.21,1.32,1.23,11956,30897823.0,0.22,7.32
2013-11-13,立讯精密,002475,1.22,1.27,1.21,1.23,1.24,6060,15429427.0,0.11,-0.81
2013-11-12,立讯精密,002475,1.27,1.3,1.24,1.24,1.28,7361,18880371.0,0.13,-3.13
2013-11-11,立讯精密,002475,1.27,1.31,1.22,1.28,1.26,10816,27944269.0,0.2,1.59
2013-11-08,立讯精密,002475,1.29,1.32,1.15,1.26,1.29,16512,41980842.0,0.3,-2.33
2013-11-07,立讯精密,002475,1.42,1.44,1.24,1.29,1.42,20562,53864711.0,0.38,-9.15
2013-11-06,立讯精密,002475,1.39,1.44,1.37,1.42,1.34,26797,73342448.0,0.49,5.97
2013-11-05,立讯精密,002475,1.27,1.38,1.27,1.34,1.27,17261,45719423.0,0.32,5.51
2013-11-04,立讯精密,002475,1.25,1.31,1.21,1.27,1.21,12740,32809024.0,0.23,4.96
2013-11-01,立讯精密,002475,1.19,1.26,1.19,1.21,1.23,11047,28013596.0,0.2,-1.63
2013-10-31,立讯精密,002475,1.31,1.32,1.18,1.23,1.33,30835,77913462.0,0.56,-7.52
2013-10-30,立讯精密,002475,1.34,1.39,1.26,1.33,1.34,22657,59300340.0,0.41,-0.75
2013-10-29,立讯精密,002475,1.4,1.47,1.31,1.34,1.41,20930,56134812.0,0.38,-4.96
2013-10-28,立讯精密,002475,1.44,1.49,1.4,1.41,1.4,19038,52669125.0,0.35,0.71
2013-10-25,立讯精密,002475,1.43,1.46,1.33,1.4,1.4,21881,59027515.0,0.4,0.0
2013-10-24,立讯精密,002475,1.33,1.41,1.33,1.4,1.34,16635,44792315.0,0.3,4.48
2013-10-23,立讯精密,002475,1.33,1.39,1.29,1.34,1.34,19851,52750435.0,0.36,0.0
2013-10-22,立讯精密,002475,1.38,1.4,1.33,1.34,1.38,18163,48497520.0,0.33,-2.9
2013-10-21,立讯精密,002475,1.4,1.41,1.35,1.38,1.37,17761,47844853.0,0.32,0.73
2013-10-18,立讯精密,002475,1.35,1.43,1.35,1.37,1.37,9128,24640932.0,0.17,0.0
2013-10-17,立讯精密,002475,1.35,1.4,1.34,1.37,1.37,13125,35246546.0,0.24,0.0
2013-10-16,立讯精密,002475,1.43,1.43,1.3,1.37,1.43,16440,43882434.0,0.3,-4.2
2013-10-15,立讯精密,002475,1.45,1.48,1.36,1.43,1.45,15417,41978823.0,0.28,-1.38
2013-10-14,立讯精密,002475,1.47,1.49,1.44,1.45,1.47,11758,32608404.0,0.21,-1.36
2013-10-11,立讯精密,002475,1.48,1.5,1.44,1.47,1.48,15158,42017078.0,0.28,-0.68
2013-10-10,立讯精密,002475,1.62,1.63,1.45,1.48,1.62,32121,90679403.0,0.59,-8.64
2013-10-09,立讯精密,002475,1.64,1.67,1.6,1.62,1.64,18814,55543317.0,0.34,-1.22
2013-10-08,立讯精密,002475,1.52,1.67,1.52,1.64,1.52,30565,89826250.0,0.56,7.89
2013-09-30,立讯精密,002475,1.54,1.58,1.46,1.52,1.54,15329,43475608.0,0.28,-1.3
2013-09-27,立讯精密,002475,1.49,1.57,1.49,1.54,1.49,14516,41577805.0,0.27,3.36
2013-09-26,立讯精密,002475,1.5,1.59,1.49,1.49,1.54,17850,50901216.0,0.33,-3.25
2013-09-25,立讯精密,002475,1.52,1.62,1.48,1.54,1.52,24702,71386696.0,0.45,1.32
2013-09-24,立讯精密,002475,1.55,1.66,1.48,1.52,1.45,39542,114016355.0,0.72,4.83
2013-09-23,立讯精密,002475,1.37,1.5,1.37,1.45,1.35,17515,48610597.0,0.32,7.41
2013-09-18,立讯精密,002475,1.36,1.39,1.31,1.35,1.36,14375,38255156.0,0.26,-0.74
2013-09-17,立讯精密,002475,1.35,1.36,1.29,1.36,1.36,19423,51322961.0,0.35,0.0
2013-09-16,立讯精密,002475,1.35,1.38,1.3,1.36,1.34,25303,67270080.0,0.46,1.49
2013-09-13,立讯精密,002475,1.22,1.35,1.22,1.34,1.22,47820,125614094.0,3.47,9.84
2013-09-12,立讯精密,002475,1.21,1.29,1.18,1.22,1.25,45296,114435641.0,3.28,-2.4
2013-09-11,立讯精密,002475,1.36,1.36,1.14,1.25,1.41,88748,224921912.0,6.43,-11.35
2013-09-10,立讯精密,002475,1.48,1.48,1.38,1.41,1.48,35600,97037376.0,2.58,-4.73
2013-09-09,立讯精密,002475,1.51,1.51,1.41,1.48,1.51,29661,82225131.0,2.15,-1.99
2013-09-06,立讯精密,002475,1.5,1.62,1.5,1.51,1.53,21886,62718079.0,1.59,-1.31
2013-09-05,立讯精密,002475,1.6,1.66,1.52,1.53,1.58,30036,87128990.0,2.18,-3.16
2013-09-04,立讯精密,002475,1.55,1.62,1.54,1.58,1.58,19276,56103801.0,1.4,0.0
2013-09-03,立讯精密,002475,1.53,1.58,1.48,1.58,1.54,17642,50517528.0,1.28,2.6
2013-09-02,立讯精密,002475,1.34,1.56,1.34,1.54,1.36,24743,69204789.0,1.79,13.24
2013-08-30,立讯精密,002475,1.51,1.59,1.31,1.36,1.51,34474,95790227.0,2.5,-9.93
2013-08-29,立讯精密,002475,1.49,1.62,1.48,1.51,1.52,22291,63739326.0,1.62,-0.66
2013-08-28,立讯精密,002475,1.62,1.64,1.52,1.52,1.63,20599,59928092.0,1.49,-6.75
2013-08-27,立讯精密,002475,1.64,1.67,1.59,1.63,1.67,23582,69566930.0,1.71,-2.4
2013-08-26,立讯精密,002475,1.6,1.75,1.58,1.67,1.63,40242,120415267.0,2.92,2.45
2013-08-23,立讯精密,002475,1.44,1.67,1.44,1.63,1.46,68875,199557989.0,4.99,11.64
2013-08-22,立讯精密,002475,1.49,1.53,1.43,1.46,1.49,62516,174313558.0,4.53,-2.01
2013-08-21,立讯精密,002475,1.25,1.49,1.22,1.49,1.24,59790,160845916.0,4.33,20.16
2013-08-20,立讯精密,002475,1.33,1.33,1.21,1.24,1.33,22849,58855008.0,1.66,-6.77
2013-08-19,立讯精密,002475,1.22,1.37,1.19,1.33,1.23,24050,62181660.0,1.74,8.13
2013-08-16,立讯精密,002475,1.26,1.32,1.2,1.23,1.29,26301,67714584.0,1.91,-4.65
2013-08-15,立讯精密,002475,1.32,1.36,1.27,1.29,1.33,14216,37270681.0,1.03,-3.01
2013-08-14,立讯精密,002475,1.32,1.34,1.27,1.33,1.34,19295,50444874.0,1.4,-0.75
2013-08-13,立讯精密,002475,1.28,1.35,1.25,1.34,1.29,33153,87108911.0,2.4,3.88
2013-08-12,立讯精密,002475,1.32,1.41,1.25,1.29,1.34,57260,149698485.0,4.15,-3.73
2013-08-09,立讯精密,002475,1.38,1.38,1.31,1.34,1.38,53479,141865682.0,3.88,-2.9
2013-08-08,立讯精密,002475,1.19,1.43,1.17,1.38,1.19,106285,280790656.0,7.7,15.97
2013-08-07,立讯精密,002475,1.16,1.24,1.14,1.19,1.17,85225,214194232.0,6.18,1.71
2013-08-06,立讯精密,002475,1.12,1.23,1.1,1.17,1.14,76278,188754240.0,5.53,2.63
2013-08-05,立讯精密,002475,1.02,1.15,0.97,1.14,1.01,106718,254492511.0,7.73,12.87
2013-08-02,立讯精密,002475,0.89,1.06,0.89,1.01,0.86,84182,192238199.0,6.1,17.44
2013-08-01,立讯精密,002475,0.8,0.87,0.8,0.86,0.81,24640,52731694.0,1.79,6.17
2013-07-31,立讯精密,002475,0.83,0.87,0.8,0.81,0.83,15442,32662905.0,1.12,-2.41
2013-07-30,立讯精密,002475,0.82,0.85,0.81,0.83,0.82,13007,27616553.0,0.94,1.22
2013-07-29,立讯精密,002475,0.79,0.83,0.79,0.82,0.82,15061,31761138.0,1.09,0.0
2013-07-26,立讯精密,002475,0.84,0.86,0.79,0.82,0.86,20391,43100010.0,1.48,-4.65
2013-07-25,立讯精密,002475,0.9,0.91,0.82,0.86,0.9,31551,68467994.0,2.29,-4.44
2013-07-24,立讯精密,002475,0.91,0.91,0.86,0.9,0.92,39603,86514722.0,2.87,-2.17
2013-07-23,立讯精密,002475,0.88,0.92,0.86,0.92,0.88,48278,105861684.0,3.5,4.55
2013-07-22,立讯精密,002475,0.78,0.89,0.74,0.88,0.79,28877,61035591.0,2.09,11.39
2013-07-19,立讯精密,002475,0.87,0.9,0.79,0.79,0.88,41514,88702592.0,3.01,-10.23
2013-07-18,立讯精密,002475,0.83,0.9,0.81,0.88,0.87,60751,131458325.0,4.4,1.15
2013-07-17,立讯精密,002475,1.05,1.08,0.85,0.87,1.08,93979,211782917.0,6.81,-19.44
2013-07-16,立讯精密,002475,1.07,1.09,1.03,1.08,1.08,40774,95966156.0,2.96,0.0
2013-07-15,立讯精密,002475,0.95,1.08,0.95,1.08,0.97,49449,114528772.0,3.58,11.34
2013-07-12,立讯精密,002475,1.0,1.02,0.94,0.97,0.97,36154,82123325.0,2.62,0.0
2013-07-11,立讯精密,002475,0.94,1.04,0.93,0.97,0.94,58447,133360606.0,4.24,3.19
2013-07-10,立讯精密,002475,0.92,0.96,0.9,0.94,0.92,26697,59271237.0,1.93,2.17
2013-07-09,立讯精密,002475,0.99,0.99,0.9,0.92,0.99,42166,93736645.0,3.06,-7.07
2013-07-08,立讯精密,002475,1.06,1.06,0.97,0.99,1.06,23550,54312299.0,1.71,-6.6
2013-07-05,立讯精密,002475,1.04,1.08,1.02,1.06,1.06,37213,87377172.0,2.7,0.0
2013-07-04,立讯精密,002475,0.94,1.12,0.93,1.06,0.95,64590,151294224.0,4.68,11.58
2013-07-03,立讯精密,002475,0.85,1.0,0.81,0.95,0.85,55815,124041009.0,4.05,11.76
2013-07-02,立讯精密,002475,0.8,0.85,0.75,0.85,0.81,35981,75118370.0,2.61,4.94
2013-07-01,立讯精密,002475,0.8,0.84,0.73,0.81,0.81,24117,50437407.0,1.75,0.0
2013-06-28,立讯精密,002475,0.81,0.85,0.78,0.81,0.87,13349,28027304.0,0.97,-6.9
2013-06-27,立讯精密,002475,0.92,0.95,0.81,0.87,0.92,21259,46406469.0,1.54,-5.43
2013-06-26,立讯精密,002475,0.82,0.93,0.8,0.92,0.8,32074,69530932.0,2.32,15.0
2013-06-25,立讯精密,002475,0.78,0.83,0.7,0.8,0.83,21718,44996857.0,1.57,-3.61
2013-06-24,立讯精密,002475,0.89,0.89,0.78,0.83,0.89,15756,33612819.0,1.14,-6.74
2013-06-21,立讯精密,002475,0.81,0.93,0.68,0.89,0.85,30017,62682727.0,2.18,4.71
2013-06-20,立讯精密,002475,0.96,0.97,0.85,0.85,0.97,9655,31773955.0,1.05,-12.37
2013-06-19,立讯精密,002475,0.91,0.99,0.86,0.97,0.93,10990,36927464.0,1.19,4.3
2013-06-18,立讯精密,002475,0.96,0.96,0.9,0.93,0.96,11182,37392805.0,1.22,-3.13
2013-06-17,立讯精密,002475,0.97,1.0,0.94,0.96,0.97,8755,29768641.0,0.95,-1.03
2013-06-14,立讯精密,002475,0.87,0.98,0.87,0.97,0.89,12017,40587223.0,1.31,8.99
2013-06-13,立讯精密,002475,0.9,0.93,0.77,0.89,0.93,8870,28504376.0,0.96,-4.3
2013-06-07,立讯精密,002475,0.9,0.95,0.9,0.93,0.91,11651,38897039.0,1.27,2.2
2013-06-06,立讯精密,002475,0.98,0.99,0.9,0.91,0.99,11264,37870583.0,1.22,-8.08
2013-06-05,立讯精密,002475,0.96,1.01,0.94,0.99,0.97,7961,27400286.0,0.87,2.06
2013-06-04,立讯精密,002475,0.96,0.99,0.93,0.97,0.96,10477,35645702.0,1.14,1.04
2013-06-03,立讯精密,002475,1.05,1.05,0.95,0.96,1.02,21347,73280755.0,2.32,-5.88
2013-05-31,立讯精密,002475,1.09,1.09,1.02,1.02,1.09,15725,55295751.0,1.71,-6.42
2013-05-30,立讯精密,002475,1.09,1.1,1.02,1.09,1.12,26320,93188747.0,2.86,-2.68
2013-05-29,立讯精密,002475,1.13,1.14,1.07,1.12,1.13,12006,43481213.0,1.31,-0.88
2013-05-28,立讯精密,002475,1.23,1.26,1.09,1.13,1.25,13761,50713764.0,1.5,-9.6
2013-05-27,立讯精密,002475,1.16,1.26,1.13,1.25,1.16,9320,35366538.0,1.01,7.76
2013-05-24,立讯精密,002475,1.13,1.18,1.13,1.16,1.13,8072,29908305.0,0.88,2.65
2013-05-23,立讯精密,002475,1.12,1.16,1.06,1.13,1.12,9593,34932801.0,1.04,0.89
2013-05-22,立讯精密,002475,1.16,1.16,1.09,1.12,1.16,10483,38283818.0,1.14,-3.45
2013-05-21,立讯精密,002475,1.03,1.18,1.02,1.16,1.04,28891,105264373.0,3.14,11.54
2013-05-20,立讯精密,002475,1.06,1.14,1.01,1.04,1.04,21571,76889415.0,2.35,0.0
2013-05-17,立讯精密,002475,1.0,1.07,0.97,1.04,1.0,13662,48058308.0,1.49,4.0
2013-05-16,立讯精密,002475,0.96,1.09,0.96,1.0,0.98,24610,86814545.0,2.68,2.04
2013-05-15,立讯精密,002475,0.89,0.99,0.88,0.98,0.89,17409,58902728.0,1.89,10.11
2013-05-14,立讯精密,002475,0.85,0.9,0.82,0.89,0.85,15142,49473041.0,1.65,4.71
2013-05-13,立讯精密,002475,0.81,0.85,0.8,0.85,0.8,13478,43049482.0,1.47,6.25
2013-05-10,立讯精密,002475,0.78,0.85,0.78,0.8,0.8,11080,35225471.0,1.2,0.0
2013-05-09,立讯精密,002475,0.86,0.86,0.79,0.8,0.86,21900,69238273.0,2.38,-6.98
2013-05-08,立讯精密,002475,0.86,0.87,0.84,0.86,0.86,6699,21728929.0,0.73,0.0
2013-05-07,立讯精密,002475,0.82,0.89,0.8,0.86,0.82,11131,35964410.0,1.21,4.88
2013-05-06,立讯精密,002475,0.78,0.83,0.78,0.82,0.75,19176,60572819.0,2.08,9.33
2013-05-03,立讯精密,002475,0.68,0.77,0.68,0.75,0.69,21004,63987647.0,2.28,8.7
2013-05-02,立讯精密,002475,0.65,0.69,0.57,0.69,0.65,14323,41051651.0,1.56,6.15
2013-04-26,立讯精密,002475,0.7,0.7,0.63,0.65,0.69,5542,16168617.0,0.6,-5.8
2013-04-25,立讯精密,002475,0.69,0.72,0.66,0.69,0.69,11973,35555793.0,1.3,0.0
2013-04-24,立讯精密,002475,0.64,0.7,0.61,0.69,0.64,16997,49853941.0,1.85,7.81
2013-04-23,立讯精密,002475,0.72,0.72,0.63,0.64,0.72,28619,83944769.0,3.11,-11.11
2013-04-22,立讯精密,002475,0.79,0.79,0.66,0.72,0.8,37358,112392320.0,4.06,-10.0
2013-04-19,立讯精密,002475,0.78,0.81,0.76,0.8,0.77,6873,21513261.0,0.75,3.9
2013-04-18,立讯精密,002475,0.79,0.8,0.76,0.77,0.79,4356,13580143.0,0.47,-2.53
2013-04-17,立讯精密,002475,0.77,0.8,0.74,0.79,0.75,9142,28210913.0,0.99,5.33
2013-04-16,立讯精密,002475,0.73,0.75,0.72,0.75,0.75,6725,20569958.0,0.73,0.0
2013-04-15,立讯精密,002475,0.77,0.83,0.72,0.75,0.78,6319,19422810.0,0.69,-3.85
2013-04-12,立讯精密,002475,0.79,0.83,0.76,0.78,0.79,6636,20953992.0,0.72,-1.27
2013-04-11,立讯精密,002475,0.83,0.83,0.75,0.79,0.8,7701,24079362.0,0.84,-1.25
2013-04-10,立讯精密,002475,0.88,0.88,0.78,0.8,0.86,9793,30966941.0,1.06,-6.98
2013-04-09,立讯精密,002475,0.86,0.89,0.83,0.86,0.84,6721,21702862.0,0.73,2.38
2013-04-08,立讯精密,002475,0.83,0.89,0.77,0.84,0.86,12817,41649757.0,1.39,-2.33
2013-04-03,立讯精密,002475,0.92,0.92,0.8,0.86,0.89,7971,25659664.0,0.87,-3.37
2013-04-02,立讯精密,002475,0.97,0.99,0.86,0.89,0.96,4794,16011160.0,0.52,-7.29
2013-04-01,立讯精密,002475,0.83,0.97,0.82,0.96,0.85,8208,27447113.0,0.89,12.94
2013-03-29,立讯精密,002475,0.88,0.91,0.84,0.85,0.88,3076,10007688.0,0.33,-3.41
2013-03-28,立讯精密,002475,0.95,0.95,0.87,0.88,0.95,7268,23886071.0,0.79,-7.37
2013-03-27,立讯精密,002475,0.93,0.99,0.91,0.95,0.95,3653,12405102.0,0.4,0.0
2013-03-26,立讯精密,002475,0.93,0.96,0.9,0.95,0.93,6643,22337174.0,0.72,2.15
2013-03-25,立讯精密,002475,0.99,1.02,0.9,0.93,0.99,8921,30007127.0,0.97,-6.06
2013-03-22,立讯精密,002475,0.99,1.03,0.97,0.99,1.0,6077,21097137.0,0.66,-1.0
2013-03-21,立讯精密,002475,0.91,1.01,0.9,1.0,0.92,7386,25310893.0,0.8,8.7
2013-03-20,立讯精密,002475,0.86,0.95,0.85,0.92,0.86,7456,24754685.0,0.81,6.98
2013-03-19,立讯精密,002475,0.97,1.02,0.84,0.86,0.97,5341,17790031.0,0.58,-11.34
2013-03-18,立讯精密,002475,0.98,1.02,0.95,0.97,0.98,5140,17797407.0,0.56,-1.02
2013-03-15,立讯精密,002475,0.9,1.0,0.88,0.98,0.9,5696,19478583.0,0.62,8.89
2013-03-14,立讯精密,002475,0.88,0.94,0.86,0.9,0.86,4992,16662586.0,0.54,4.65
2013-03-13,立讯精密,002475,0.86,0.9,0.82,0.86,0.86,6713,21767044.0,0.73,0.0
2013-03-12,立讯精密,002475,0.92,0.93,0.81,0.86,0.93,7103,22974435.0,0.77,-7.53
2013-03-11,立讯精密,002475,0.96,0.96,0.91,0.93,0.96,2316,7786283.0,0.25,-3.13
2013-03-08,立讯精密,002475,1.0,1.02,0.9,0.96,1.02,9579,32207776.0,1.04,-5.88
2013-03-07,立讯精密,002475,1.1,1.1,0.99,1.02,1.09,7896,27685594.0,0.86,-6.42
2013-03-06,立讯精密,002475,0.99,1.14,0.98,1.09,0.98,11049,39709230.0,1.2,11.22
2013-03-05,立讯精密,002475,0.94,0.99,0.91,0.98,0.94,14861,50314172.0,1.62,4.26
2013-03-04,立讯精密,002475,0.86,0.94,0.85,0.94,0.9,4264,14135065.0,0.46,4.44
2013-03-01,立讯精密,002475,0.92,0.96,0.87,0.9,0.92,6121,20301559.0,0.67,-2.17
2013-02-28,立讯精密,002475,0.9,0.97,0.89,0.92,0.89,6894,23230941.0,0.75,3.37
2013-02-27,立讯精密,002475,0.93,1.0,0.83,0.89,0.91,17750,59654553.0,1.93,-2.2
2013-02-26,立讯精密,002475,0.85,1.0,0.82,0.91,0.85,13116,44026445.0,1.43,7.06
2013-02-25,立讯精密,002475,0.82,0.85,0.8,0.85,0.83,5050,16095425.0,0.55,2.41
2013-02-22,立讯精密,002475,0.82,0.85,0.77,0.83,0.83,8919,28554091.0,0.97,0.0
2013-02-21,立讯精密,002475,0.82,0.83,0.75,0.83,0.82,9364,29412844.0,1.02,1.22
2013-02-20,立讯精密,002475,0.79,0.83,0.75,0.82,0.79,9331,29443313.0,1.01,3.8
2013-02-19,立讯精密,002475,0.74,0.83,0.72,0.79,0.75,11193,34981932.0,1.22,5.33
2013-02-18,立讯精密,002475,0.71,0.76,0.71,0.75,0.71,7681,23563867.0,0.84,5.63
2013-02-08,立讯精密,002475,0.65,0.77,0.65,0.71,0.66,12969,39386204.0,1.41,7.58
2013-02-07,立讯精密,002475,0.63,0.67,0.63,0.66,0.65,4191,12278644.0,0.46,1.54
2013-02-06,立讯精密,002475,0.64,0.67,0.64,0.65,0.64,5533,16198447.0,0.6,1.56
2013-02-05,立讯精密,002475,0.59,0.64,0.56,0.64,0.58,4985,14247452.0,0.54,10.34
2013-02-04,立讯精密,002475,0.65,0.66,0.57,0.58,0.63,9042,25570407.0,0.98,-7.94
2013-02-01,立讯精密,002475,0.63,0.67,0.57,0.63,0.63,5217,15100191.0,0.57,0.0
