日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2000-11-03,五粮液,000858,2.86996806,2.9401406,2.8513146,2.9356993,2.86996806,1509218,49612778.14,1.257682,2.290306
2000-11-02,五粮液,000858,2.842432,2.9046102,2.8335494,2.86996806,2.84864982,415169,13372036.46,0.345974,0.748368
2000-11-01,五粮液,000858,2.8246668,2.8557559,2.8246668,2.84864982,2.82644332,281933,9012891.78,0.234944,0.785669
2000-10-31,五粮液,000858,2.842432,2.8735211,2.82555506,2.82644332,2.842432,389017,12459903.8,0.324181,-0.562501
2000-10-30,五粮液,000858,2.8246668,2.8557559,2.8246668,2.842432,2.8601972,371413,11878593.1,0.309511,-0.62112
2000-10-27,五粮液,000858,2.85930894,2.886845,2.84420852,2.8601972,2.87440936,280623,9035647.94,0.233853,-0.494437
2000-10-26,五粮液,000858,2.8690798,2.91526932,2.8246668,2.87440936,2.87174458,426963,13821493.03,0.355802,0.092789
2000-10-25,五粮液,000858,2.84953808,2.886845,2.8069016,2.87174458,2.84332026,491103,15761418.23,0.409252,0.999699
2000-10-24,五粮液,000858,2.85042634,2.86819154,2.8157842,2.84332026,2.85042634,305808,9745721.3,0.25484,-0.249305
2000-10-23,五粮液,000858,2.886845,2.88950978,2.842432,2.85042634,2.8646385,328655,10581593.2,0.273879,-0.496124
2000-10-20,五粮液,000858,2.8069016,2.86730328,2.8069016,2.8646385,2.8069016,469516,15039412.05,0.391263,2.056961
2000-10-19,五粮液,000858,2.8335494,2.842432,2.7802538,2.8069016,2.8113429,276673,8762624.8,0.230561,-0.157975
2000-10-18,五粮液,000858,2.798019,2.8379907,2.798019,2.8113429,2.77225946,198697,6296557.59,0.165581,1.409806
2000-10-17,五粮液,000858,2.75982382,2.78824814,2.7447234,2.77225946,2.77225946,171600,5364986.1,0.143,0.0
2000-10-16,五粮液,000858,2.7891364,2.7891364,2.7624886,2.77225946,2.79624248,247910,7734208.38,0.206592,-0.857689
2000-10-13,五粮液,000858,2.83532592,2.84598504,2.7758125,2.79624248,2.83532592,317040,10071263.66,0.2642,-1.378448
2000-10-12,五粮液,000858,2.87885066,2.8824037,2.8157842,2.83532592,2.88418022,424789,13610363.33,0.353991,-1.693875
2000-10-11,五粮液,000858,2.83887896,2.97034144,2.81223116,2.88418022,2.753606,2166714,70749658.59,1.805595,4.74194
2000-10-10,五粮液,000858,2.72429342,2.753606,2.71629908,2.753606,2.72162864,309863,9568064.82,0.258219,1.174937
2000-10-09,五粮液,000858,2.75094122,2.7624886,2.71629908,2.72162864,2.74294688,259979,7984889.83,0.216649,-0.777201
2000-09-29,五粮液,000858,2.69231606,2.7580473,2.69231606,2.74294688,2.69231606,361984,11168877.41,0.301653,1.880566
2000-09-28,五粮液,000858,2.70563996,2.73406428,2.6914278,2.69231606,2.70652822,195270,5952615.52,0.162725,-0.525106
2000-09-27,五粮液,000858,2.709193,2.71452256,2.67455086,2.70652822,2.6958691,375775,11438327.9,0.313146,0.395384
2000-09-26,五粮液,000858,2.67455086,2.70563996,2.66389174,2.6958691,2.66744478,282098,8518681.8,0.235082,1.0656
2000-09-25,五粮液,000858,2.709193,2.71541082,2.6603387,2.66744478,2.7136343,586757,17692409.51,0.488964,-1.702123
2000-09-22,五粮液,000858,2.7491647,2.7491647,2.70741648,2.7136343,2.74383514,356459,10911166.87,0.297049,-1.10068
2000-09-21,五粮液,000858,2.7358408,2.76870642,2.73228776,2.74383514,2.72962298,381609,11810738.55,0.318007,0.520663
2000-09-20,五粮液,000858,2.72873472,2.76959468,2.71629908,2.72962298,2.72873472,563828,17313301.9,0.469857,0.032553
2000-09-19,五粮液,000858,2.7891364,2.7891364,2.7225169,2.72873472,2.79713074,761523,23477780.91,0.634602,-2.445222
2000-09-18,五粮液,000858,2.85397938,2.8690798,2.79624248,2.79713074,2.85397938,535425,16981308.63,0.446187,-1.991912
2000-09-15,五粮液,000858,2.87263284,2.886845,2.842432,2.85397938,2.87174458,429162,13789690.0,0.357635,-0.618623
2000-09-14,五粮液,000858,2.8779624,2.90816324,2.8690798,2.87174458,2.87085632,295626,9590979.3,0.246355,0.030947
2000-09-13,五粮液,000858,2.8824037,2.9046102,2.85220286,2.87085632,2.87618588,350660,11381488.82,0.292217,-0.185304
2000-09-12,五粮液,000858,2.8957276,2.9001689,2.85930894,2.87618588,2.88418022,352172,11371462.46,0.293477,-0.277179
2000-09-11,五粮液,000858,2.8690798,2.9090515,2.8601972,2.88418022,2.85753242,324030,10518108.4,0.270025,0.932555
2000-09-08,五粮液,000858,2.8646385,2.88862152,2.842432,2.85753242,2.85842068,468187,15071918.99,0.390156,-0.031082
2000-09-07,五粮液,000858,2.842432,2.9090515,2.84154374,2.85842068,2.84332026,566264,18218913.29,0.471887,0.53109
2000-09-06,五粮液,000858,2.9046102,2.9046102,2.84065548,2.84332026,2.9046102,909578,29310798.81,0.757982,-2.110099
2000-09-05,五粮液,000858,2.97478274,2.97478274,2.8957276,2.9046102,2.94369364,605600,20068454.44,0.504667,-1.327697
2000-09-04,五粮液,000858,2.93481104,2.975671,2.91171628,2.94369364,2.95168798,616263,20363270.22,0.513552,-0.27084
2000-09-01,五粮液,000858,2.9490232,2.99432446,2.9401406,2.95168798,2.97211796,988851,33069686.26,0.824042,-0.687387
2000-08-31,五粮液,000858,3.0556144,3.0556144,2.9712297,2.97211796,3.0689383,1270081,42978756.22,1.058401,-3.154849
2000-08-30,五粮液,000858,3.11601608,3.1177926,3.04762006,3.0689383,3.10891,952848,32969067.35,0.79404,-1.285716
2000-08-29,五粮液,000858,3.10891,3.153323,3.1044687,3.10891,3.10891,1219896,42976727.3,1.01658,0.0
2000-08-28,五粮液,000858,3.1311165,3.1355578,3.0911448,3.10891,3.10979826,1128727,39485449.23,0.940606,-0.028558
2000-08-25,五粮液,000858,3.10891,3.1355578,3.07515612,3.10979826,3.10891,1697110,59265776.11,1.414258,0.028567
2000-08-24,五粮液,000858,3.0378492,3.153323,3.020084,3.10891,3.00942488,5277911,184356070.66,4.398259,3.305782
2000-08-23,五粮液,000858,2.96590014,3.064497,2.84332026,3.00942488,2.97655926,2668964,89163630.5,2.224137,1.104156
2000-08-22,五粮液,000858,3.0023188,3.020084,2.96856492,2.97655926,3.00942488,805980,27108893.61,0.67165,-1.092098
2000-08-21,五粮液,000858,3.020084,3.0378492,2.9845536,3.00942488,3.01741922,850639,28798946.57,0.708866,-0.26494
2000-08-18,五粮液,000858,3.03074312,3.0467318,3.01297792,3.01741922,3.03074312,827201,28141437.52,0.689334,-0.439618
2000-08-17,五粮液,000858,2.9978775,3.0378492,2.9889949,3.03074312,2.99610098,1051705,35719763.58,0.876421,1.156239
2000-08-16,五粮液,000858,3.01031314,3.020084,2.98544186,2.99610098,3.00942488,532419,17973429.91,0.443683,-0.442744
2000-08-15,五粮液,000858,3.04140224,3.0511731,2.99165968,3.00942488,3.0378492,847266,28772913.88,0.706055,-0.935672
2000-08-14,五粮液,000858,3.0378492,3.0689383,3.0023188,3.0378492,2.99876576,2106428,72097062.3,1.755357,1.303325
2000-08-11,五粮液,000858,2.9490232,3.04495528,2.9445819,2.99876576,2.9401406,2493124,84365664.09,2.077603,1.993957
2000-08-10,五粮液,000858,2.9667884,2.96767666,2.92859322,2.9401406,2.95435276,1088718,36007386.06,0.907265,-0.481058
2000-08-09,五粮液,000858,2.9445819,2.97389448,2.9401406,2.95435276,2.9401406,641236,21335508.07,0.534363,0.483383
2000-08-08,五粮液,000858,2.9712297,2.98277708,2.93036974,2.9401406,2.97034144,783647,25959706.57,0.653039,-1.016747
2000-08-07,五粮液,000858,2.931258,2.9934362,2.9134928,2.97034144,2.92326366,666192,22186875.94,0.55516,1.610449
2000-08-04,五粮液,000858,2.9534645,2.96323536,2.92059888,2.92326366,2.95257624,877320,28967074.7,0.7311,-0.992785
2000-08-03,五粮液,000858,2.97211796,2.975671,2.9445819,2.95257624,2.97300622,855888,28479614.99,0.71324,-0.687181
2000-08-02,五粮液,000858,2.99165968,2.9978775,2.95435276,2.97300622,2.99165968,636373,21274573.18,0.530311,-0.623513
2000-08-01,五粮液,000858,2.98100056,3.0023188,2.9534645,2.99165968,2.97655926,740296,24853536.64,0.616913,0.507317
2000-07-31,五粮液,000858,3.020084,3.03607268,2.975671,2.97655926,3.0112014,1174899,39696626.04,0.979082,-1.150452
2000-07-28,五粮液,000858,3.0023188,3.064497,2.9490232,3.0112014,2.89661586,3313606,112158795.42,2.761338,3.955844
2000-07-27,五粮液,000858,2.931258,2.9490232,2.886845,2.89661586,2.90816324,778777,25557177.8,0.648981,-0.397071
2000-07-26,五粮液,000858,2.886845,2.9134928,2.87618588,2.90816324,2.886845,381161,12423008.16,0.317634,0.738467
2000-07-25,五粮液,000858,2.87973892,2.931258,2.8601972,2.886845,2.88062718,376212,12258781.31,0.31351,0.215849
2000-07-24,五粮液,000858,2.88862152,2.9046102,2.87174458,2.88062718,2.90993976,447665,14553636.32,0.373054,-1.00732
2000-07-21,五粮液,000858,2.94724668,2.975671,2.9046102,2.90993976,2.94369364,543760,17903621.22,0.453133,-1.146654
2000-07-20,五粮液,000858,2.9401406,3.00054228,2.931258,2.94369364,2.931258,862764,28719165.47,0.71897,0.424241
2000-07-19,五粮液,000858,2.9268167,2.975671,2.9268167,2.931258,2.9134928,722511,23997759.38,0.602093,0.609758
2000-07-18,五粮液,000858,2.89395108,2.9134928,2.88329196,2.9134928,2.89661586,395355,12909587.16,0.329462,0.582639
2000-07-17,五粮液,000858,2.92059888,2.9401406,2.8957276,2.89661586,2.92059888,583400,19111067.32,0.486167,-0.821169
2000-07-14,五粮液,000858,2.9134928,2.94102886,2.886845,2.92059888,2.9134928,905912,29782995.64,0.754927,0.243908
2000-07-13,五粮液,000858,2.91882236,2.931258,2.8957276,2.9134928,2.9179341,1122586,36752688.7,0.935488,-0.152205
2000-07-12,五粮液,000858,2.9490232,2.9579058,2.9134928,2.9179341,2.9401406,860590,28295102.97,0.717158,-0.755287
2000-07-11,五粮液,000858,2.9579058,2.98277708,2.9356993,2.9401406,2.95524102,972159,32273867.06,0.810132,-0.510977
2000-07-10,五粮液,000858,2.93836408,2.9845536,2.9356993,2.95524102,2.9356993,840421,28008358.63,0.700351,0.665662
2000-07-07,五粮液,000858,2.9134928,2.97389448,2.9046102,2.9356993,2.9134928,944524,31239343.54,0.787103,0.762195
2000-07-06,五粮液,000858,2.975671,2.9801123,2.90283368,2.9134928,2.98633012,1293095,42679717.37,1.077579,-2.439023
2000-07-05,五粮液,000858,3.020084,3.0378492,2.9845536,2.98633012,3.01741922,1631052,55293129.82,1.35921,-1.030328
2000-07-04,五粮液,000858,2.9712297,3.0289666,2.9401406,3.01741922,2.97034144,2297945,77411877.47,1.914954,1.584936
2000-07-03,五粮液,000858,2.9134928,3.0112014,2.8246668,2.97034144,2.90194542,3282952,109145094.68,2.735793,2.356904
2000-06-30,五粮液,000858,2.88595674,2.9490232,2.87885066,2.90194542,2.86996806,3315744,109270107.5,2.76312,1.114196
2000-06-29,五粮液,000858,2.8335494,2.9268167,2.8335494,2.86996806,2.82555506,2060794,66904407.85,1.717328,1.571839
2000-06-28,五粮液,000858,2.8246668,2.8601972,2.81756072,2.82555506,2.81844898,717663,22900372.19,0.598053,0.252127
2000-06-27,五粮液,000858,2.88329196,2.886845,2.79713074,2.81844898,2.85042634,548187,17437993.36,0.456823,-1.121847
2000-06-26,五粮液,000858,2.81489594,2.9134928,2.8069016,2.85042634,2.81489594,1550976,50081776.44,1.29248,1.262227
2000-06-23,五粮液,000858,2.7935777,2.82377854,2.7802538,2.81489594,2.8024603,812141,25610505.71,0.676784,0.443744
2000-06-22,五粮液,000858,2.8246668,2.8291081,2.80157204,2.8024603,2.79979552,528226,16731683.67,0.440188,0.095174
2000-06-21,五粮液,000858,2.78824814,2.8157842,2.78380684,2.79979552,2.78380684,547096,17243466.54,0.455913,0.574347
2000-06-20,五粮液,000858,2.82111376,2.8379907,2.77758902,2.78380684,2.8069016,802559,25341395.01,0.668799,-0.822785
2000-06-19,五粮液,000858,2.753606,2.842432,2.753606,2.8069016,2.7225169,2012869,64007465.38,1.677391,3.099513
2000-06-16,五粮液,000858,2.75005296,2.753606,2.7180756,2.7225169,2.75005296,572900,17648046.12,0.477417,-1.00129
2000-06-15,五粮液,000858,2.7624886,2.77847728,2.73761732,2.75005296,2.75627078,408726,12671935.11,0.340605,-0.225593
2000-06-14,五粮液,000858,2.753606,2.8157842,2.66478,2.75627078,2.74117036,746053,23111190.24,0.621711,0.550875
2000-06-13,五粮液,000858,2.7269582,2.75182948,2.72518168,2.74117036,2.72162864,503262,15511743.0,0.419385,0.71802
2000-06-12,五粮液,000858,2.71896386,2.75182948,2.6869865,2.72162864,2.72340516,553255,16868088.36,0.461046,-0.065233
2000-06-09,五粮液,000858,2.76337686,2.798019,2.71629908,2.72340516,2.76337686,801175,24669275.19,0.667646,-1.446483
2000-06-08,五粮液,000858,2.798019,2.798019,2.753606,2.76337686,2.80601334,906681,28216090.02,0.755568,-1.519467
2000-06-07,五粮液,000858,2.8957276,2.9134928,2.79890726,2.80601334,2.87885066,1617630,51594548.38,1.348025,-2.530082
2000-06-06,五粮液,000858,2.8335494,2.9356993,2.8157842,2.87885066,2.79713074,4587636,149505089.97,3.82303,2.921563
2000-06-05,五粮液,000858,2.753606,2.8646385,2.73672906,2.79713074,2.753606,2119795,66733658.1,1.766496,1.580644
2000-06-02,五粮液,000858,2.798019,2.84953808,2.7358408,2.753606,2.71541082,557366,17290917.47,0.464472,1.406609
2000-06-01,五粮液,000858,2.6869865,2.753606,2.6825452,2.71541082,2.68432172,585540,17891423.46,0.48795,1.158175
2000-05-31,五粮液,000858,2.709193,2.7180756,2.6736626,2.68432172,2.71008126,741708,22480616.74,0.61809,-0.950511
2000-05-30,五粮液,000858,2.77847728,2.7846951,2.709193,2.71008126,2.753606,680814,20961097.27,0.567345,-1.580644
2000-05-29,五粮液,000858,2.7269582,2.7580473,2.7003104,2.753606,2.72429342,1236668,37920189.27,1.030557,1.07597
2000-05-26,五粮液,000858,2.7358408,2.76160034,2.71008126,2.72429342,2.7269582,743446,22858220.37,0.619538,-0.097722
2000-05-25,五粮液,000858,2.6825452,2.76337686,2.6825452,2.7269582,2.6781039,935114,28708367.5,0.779262,1.824216
2000-05-24,五粮液,000858,2.66478,2.6914278,2.65412088,2.6781039,2.67988042,859705,25863325.36,0.716421,-0.066293
2000-05-23,五粮液,000858,2.69409258,2.709193,2.6470148,2.67988042,2.68432172,712003,21391560.15,0.593336,-0.165451
2000-05-22,五粮液,000858,2.66478,2.70741648,2.6470148,2.68432172,2.66478,814989,24571665.26,0.679157,0.733331
2000-05-19,五粮液,000858,2.65678566,2.68076868,2.64612654,2.66478,2.65500914,522038,15622574.34,0.435032,0.368018
2000-05-18,五粮液,000858,2.6292496,2.66478,2.6292496,2.65500914,2.62836134,311778,9297181.08,0.259815,1.013854
2000-05-17,五粮液,000858,2.6292496,2.68076868,2.62747308,2.62836134,2.6248083,316414,9423266.14,0.263678,0.135367
2000-05-16,五粮液,000858,2.61237266,2.6381322,2.6114844,2.6248083,2.60526658,381265,11267934.75,0.317721,0.750083
2000-05-15,五粮液,000858,2.66566826,2.70563996,2.5937192,2.60526658,2.66211522,459434,13600496.96,0.382862,-2.135467
2000-05-12,五粮液,000858,2.66478,2.6825452,2.62747308,2.66211522,2.6336909,538349,16066076.98,0.448624,1.079257
2000-05-11,五粮液,000858,2.66478,2.6914278,2.5848366,2.6336909,2.66566826,757148,22564978.7,0.630957,-1.199602
2000-05-10,五粮液,000858,2.753606,2.753606,2.66300348,2.66566826,2.74738818,923700,27857994.65,0.76975,-2.974459
2000-05-09,五粮液,000858,2.798019,2.82289028,2.7358408,2.74738818,2.8113429,576023,17899141.55,0.480019,-2.274879
2000-05-08,五粮液,000858,2.79624248,2.83532592,2.7891364,2.8113429,2.7713712,951881,30189397.93,0.793234,1.442304
2000-04-28,五粮液,000858,2.72873472,2.8069016,2.7269582,2.7713712,2.72784646,837179,26058220.18,0.697649,1.595577
2000-04-27,五粮液,000858,2.7624886,2.77847728,2.72518168,2.72784646,2.753606,801878,24779010.29,0.668232,-0.935487
2000-04-26,五粮液,000858,2.76781816,2.798019,2.75182948,2.753606,2.7624886,618073,19243051.38,0.515061,-0.321545
2000-04-25,五粮液,000858,2.75538252,2.7846951,2.75182948,2.7624886,2.75538252,570132,17721410.18,0.47511,0.257898
2000-04-24,五粮液,000858,2.7891364,2.8157842,2.753606,2.75538252,2.7891364,823298,25631998.97,0.686082,-1.210188
2000-04-21,五粮液,000858,2.82289028,2.8335494,2.78291858,2.7891364,2.7891364,915171,28850665.09,0.762643,0.0
2000-04-20,五粮液,000858,2.8157842,2.83887896,2.77936554,2.7891364,2.80778986,954395,30007770.13,0.795329,-0.66435
2000-04-19,五粮液,000858,2.85842068,2.8779624,2.798019,2.80778986,2.85664416,1453586,46151354.64,1.211322,-1.710197
2000-04-18,五粮液,000858,2.886845,2.92948148,2.80778986,2.85664416,2.87707414,1421841,45532341.61,1.184867,-0.710094
2000-04-17,五粮液,000858,2.79535422,2.9579058,2.79535422,2.87707414,2.79091292,4633750,150796850.82,3.861458,3.087204
2000-04-14,五粮液,000858,2.73495254,2.83266114,2.7313995,2.79091292,2.72962298,3004011,94215633.54,2.503343,2.245364
2000-04-13,五粮液,000858,2.709193,2.74827644,2.70741648,2.72962298,2.70830474,708129,21699825.69,0.590108,0.787143
2000-04-12,五粮液,000858,2.75182948,2.76160034,2.69320432,2.70830474,2.73939384,726425,22275079.77,0.605354,-1.134891
2000-04-11,五粮液,000858,2.7624886,2.77847728,2.72074038,2.73939384,2.76071208,903271,27932284.5,0.752726,-0.7722
2000-04-10,五粮液,000858,2.6869865,2.77847728,2.6869865,2.76071208,2.67988042,1851550,57392631.21,1.542958,3.016241
2000-04-07,五粮液,000858,2.7003104,2.709193,2.6736626,2.67988042,2.69498084,783975,23690401.54,0.653312,-0.560317
2000-04-06,五粮液,000858,2.6692213,2.709193,2.66478,2.69498084,2.66478,660965,19936333.01,0.550804,1.133334
2000-04-05,五粮液,000858,2.6470148,2.6914278,2.6470148,2.66478,2.6470148,528536,15830434.95,0.440447,0.671144
2000-04-04,五粮液,000858,2.66566826,2.6781039,2.6292496,2.6470148,2.68076868,1136772,33952894.83,0.94731,-1.259116
2000-04-03,五粮液,000858,2.6781039,2.75094122,2.66478,2.68076868,2.6781039,867164,26407259.13,0.722637,0.099505
2000-03-31,五粮液,000858,2.709193,2.71096952,2.66478,2.6781039,2.70741648,1762067,53092943.01,1.468389,-1.082677
2000-03-30,五粮液,000858,2.71896386,2.7358408,2.6958691,2.70741648,2.71452256,1311655,39944786.39,1.093046,-0.26178
2000-03-29,五粮液,000858,2.7491647,2.75627078,2.66478,2.71452256,2.74117036,1100479,33685767.15,0.917066,-0.972136
2000-03-28,五粮液,000858,2.75449426,2.7802538,2.71629908,2.74117036,2.73761732,1099989,33866308.6,0.916658,0.129789
2000-03-27,五粮液,000858,2.7358408,2.76870642,2.68965128,2.73761732,2.7225169,1209860,37054029.63,1.008217,0.55465
2000-03-24,五粮液,000858,2.6692213,2.76160034,2.6692213,2.7225169,2.66655652,1624647,49919783.45,1.353873,2.098598
2000-03-23,五粮液,000858,2.67899216,2.68965128,2.6470148,2.66655652,2.67988042,1174631,35174834.19,0.978859,-0.497181
2000-03-22,五粮液,000858,2.67543912,2.7003104,2.67188608,2.67988042,2.67721564,1057052,31892686.26,0.880877,0.099538
2000-03-21,五粮液,000858,2.6558974,2.73406428,2.6558974,2.67721564,2.6558974,854048,25920652.07,0.711707,0.802675
2000-03-20,五粮液,000858,2.575954,2.66300348,2.575954,2.6558974,2.62658482,1106274,32815196.08,0.921895,1.115996
2000-03-17,五粮液,000858,2.575954,2.6292496,2.56529488,2.62658482,2.59016616,1112050,32688097.72,0.926708,1.406035
2000-03-16,五粮液,000858,2.68165694,2.6825452,2.5670714,2.59016616,2.68343346,1651009,48801661.04,1.375841,-3.475668
2000-03-15,五粮液,000858,2.71452256,2.7358408,2.68076868,2.68343346,2.71008126,1185202,36071841.01,0.987668,-0.983288
2000-03-14,五粮液,000858,2.753606,2.753606,2.66478,2.71008126,2.78114206,1792580,54666009.2,1.493817,-2.555092
2000-03-13,五粮液,000858,2.753606,2.842432,2.72784646,2.78114206,2.7580473,826689,25805560.71,0.688908,0.83736
2000-03-10,五粮液,000858,2.8157842,2.8157842,2.75182948,2.7580473,2.80512508,1427885,44534271.59,1.189904,-1.67828
2000-03-09,五粮液,000858,2.842432,2.8601972,2.78291858,2.80512508,2.8335494,1266746,40142884.47,1.055622,-1.003134
2000-03-08,五粮液,000858,2.85842068,2.8735211,2.79446596,2.8335494,2.84864982,1057893,33604085.51,0.881578,-0.530091
2000-03-07,五粮液,000858,2.753606,2.886845,2.7180756,2.84864982,2.76426512,1728717,54573493.3,1.440597,3.052696
2000-03-06,五粮液,000858,2.8513146,2.88595674,2.75449426,2.76426512,2.83887896,1690788,53386055.12,1.40899,-2.62828
2000-03-03,五粮液,000858,2.8246668,2.93036974,2.8157842,2.83887896,2.80334856,1716060,55166762.77,1.43005,1.267426
2000-03-02,五粮液,000858,2.8335494,2.8513146,2.75449426,2.80334856,2.83621418,2394945,75579550.45,1.995788,-1.158787
